datetime,count
2011-10-20 19:00:00,255.4651404976375
2011-10-20 20:00:00,199.74841876942446
2011-10-20 21:00:00,138.41705475104376
2011-10-20 22:00:00,106.11047131264506
2011-10-20 23:00:00,81.90134509243967
2011-10-21 00:00:00,47.04274873144233
2011-10-21 01:00:00,23.9143599596023
2011-10-21 02:00:00,12.16535448858461
2011-10-21 03:00:00,5.689366593825587
2011-10-21 04:00:00,4.548218340557099
2011-10-21 05:00:00,26.099568517149308
2011-10-21 06:00:00,91.93221427249796
2011-10-21 07:00:00,244.3678958969036
2011-10-21 08:00:00,374.76030907127955
2011-10-21 09:00:00,212.65432793649296
2011-10-21 10:00:00,169.70909925665646
2011-10-21 11:00:00,184.63266112674015
2011-10-21 12:00:00,215.7797631382957
2011-10-21 13:00:00,207.56723873511427
2011-10-21 14:00:00,214.90523593474765
2011-10-21 15:00:00,216.40254109434946
2011-10-21 16:00:00,294.07490636401553
2011-10-21 17:00:00,413.12506478405095
2011-10-21 18:00:00,374.57609433976495
2011-10-21 19:00:00,243.20838264583986
2011-10-21 20:00:00,180.54956178617266
2011-10-21 21:00:00,139.85818166895794
2011-10-21 22:00:00,117.33405637394547
2011-10-21 23:00:00,88.92764913858909
2011-10-22 00:00:00,76.20342698731486
2011-10-22 01:00:00,66.75946983513069
2011-10-22 02:00:00,54.264198669479484
2011-10-22 03:00:00,23.81490255157116
2011-10-22 04:00:00,6.044841113387087
2011-10-22 05:00:00,6.376012287411274
2011-10-22 06:00:00,18.162893894012274
2011-10-22 07:00:00,52.04269870934356
2011-10-22 08:00:00,94.7985602588322
2011-10-22 09:00:00,143.27637498636258
2011-10-22 10:00:00,235.1480567015188
2011-10-22 11:00:00,253.66923999705924
2011-10-22 12:00:00,289.27433767775113
2011-10-22 13:00:00,349.40062364763475
2011-10-22 14:00:00,322.5624801230836
2011-10-22 15:00:00,327.9954435215176
2011-10-22 16:00:00,317.11557526273305
2011-10-22 17:00:00,267.77015280911024
2011-10-22 18:00:00,223.12535883594467
2011-10-22 19:00:00,188.19304655550016
2011-10-22 20:00:00,139.38723612549157
2011-10-22 21:00:00,119.0618399253969
2011-10-22 22:00:00,104.03679100816845
2011-10-22 23:00:00,83.44005983770889
2011-10-23 00:00:00,72.27481380866497
2011-10-23 01:00:00,60.81460124107531
2011-10-23 02:00:00,52.738318958998676
2011-10-23 03:00:00,27.031341997059144
2011-10-23 04:00:00,7.83411681348387
2011-10-23 05:00:00,7.1542880222864325
2011-10-23 06:00:00,15.642347575826108
2011-10-23 07:00:00,46.81548352949995
2011-10-23 08:00:00,79.72175230086037
2011-10-23 09:00:00,131.20625066986972
2011-10-23 10:00:00,232.42160775087962
2011-10-23 11:00:00,245.8819095279217
2011-10-23 12:00:00,328.1028364571753
2011-10-23 13:00:00,366.93547296910003
2011-10-23 14:00:00,369.82881047614524
2011-10-23 15:00:00,362.170743251702
2011-10-23 16:00:00,331.7178173385682
2011-10-23 17:00:00,265.106451788304
2011-10-23 18:00:00,237.08396527873376
2011-10-23 19:00:00,177.43118958011945
2011-10-23 20:00:00,125.29571080205542
2011-10-23 21:00:00,101.11420816362298
2011-10-23 22:00:00,76.32402476196971
2011-10-23 23:00:00,66.33660447339994
2011-10-24 00:00:00,25.358562466886706
2011-10-24 01:00:00,10.701593861691345
2011-10-24 02:00:00,3.938792230262539
2011-10-24 03:00:00,5.547673631079948
2011-10-24 04:00:00,6.493200905517134
2011-10-24 05:00:00,24.600820087964877
2011-10-24 06:00:00,97.31317023565573
2011-10-24 07:00:00,239.4961902366847
2011-10-24 08:00:00,347.8337783261095
2011-10-24 09:00:00,185.28053136664815
2011-10-24 10:00:00,115.34748342024254
2011-10-24 11:00:00,126.44058336948365
2011-10-24 12:00:00,169.75653905451654
2011-10-24 13:00:00,170.88559369732997
2011-10-24 14:00:00,167.20850878169554
2011-10-24 15:00:00,189.14383961959317
2011-10-24 16:00:00,280.443231767841
2011-10-24 17:00:00,514.8514301568366
2011-10-24 18:00:00,512.6858778493165
2011-10-24 19:00:00,227.64325515175247
2011-10-24 20:00:00,218.54250244807739
2011-10-24 21:00:00,168.95233063251266
2011-10-24 22:00:00,119.80668591058165
2011-10-24 23:00:00,63.541495401544395
2011-10-25 00:00:00,37.41826183359547
2011-10-25 01:00:00,13.624315484715865
2011-10-25 02:00:00,4.102184842941953
2011-10-25 03:00:00,5.601199206292051
2011-10-25 04:00:00,5.952233703349277
2011-10-25 05:00:00,24.24518443500275
2011-10-25 06:00:00,101.00975660875959
2011-10-25 07:00:00,262.3030419954032
2011-10-25 08:00:00,389.0436070211805
2011-10-25 09:00:00,204.77917288565575
2011-10-25 10:00:00,126.78434326022902
2011-10-25 11:00:00,139.51129408830735
2011-10-25 12:00:00,188.50259117107808
2011-10-25 13:00:00,197.87840222431277
2011-10-25 14:00:00,169.51778449294338
2011-10-25 15:00:00,182.41520615822142
2011-10-25 16:00:00,300.5970927428719
2011-10-25 17:00:00,551.9192926189929
2011-10-25 18:00:00,493.15014590185586
2011-10-25 19:00:00,307.62839682599906
2011-10-25 20:00:00,214.9059737983696
2011-10-25 21:00:00,159.58125413494022
2011-10-25 22:00:00,131.1258519024537
2011-10-25 23:00:00,66.93726940639195
2011-10-26 00:00:00,39.26769800558153
2011-10-26 01:00:00,12.63404530067206
2011-10-26 02:00:00,5.783209709561617
2011-10-26 03:00:00,4.36585473620879
2011-10-26 04:00:00,4.397869819751564
2011-10-26 05:00:00,25.56888810124973
2011-10-26 06:00:00,109.47594601398525
2011-10-26 07:00:00,293.0073835065912
2011-10-26 08:00:00,405.56095977520914
2011-10-26 09:00:00,212.36319990228412
2011-10-26 10:00:00,125.13379087798171
2011-10-26 11:00:00,140.67005043095256
2011-10-26 12:00:00,182.1113709768045
2011-10-26 13:00:00,162.21834378419285
2011-10-26 14:00:00,147.44149292442538
2011-10-26 15:00:00,155.2502060306516
2011-10-26 16:00:00,226.67709560714093
2011-10-26 17:00:00,417.6288791814996
2011-10-26 18:00:00,455.8814112587869
2011-10-26 19:00:00,251.32776150786475
2011-10-26 20:00:00,175.16471167222758
2011-10-26 21:00:00,176.644403690837
2011-10-26 22:00:00,126.98765454091483
2011-10-26 23:00:00,64.36618414901785
2011-10-27 00:00:00,31.244996017796097
2011-10-27 01:00:00,10.132014121534759
2011-10-27 02:00:00,5.897666817514297
2011-10-27 03:00:00,3.309127179743331
2011-10-27 04:00:00,3.866001518175484
2011-10-27 05:00:00,16.266486471099274
2011-10-27 06:00:00,51.6291539759392
2011-10-27 07:00:00,247.51014743570414
2011-10-27 08:00:00,171.83651296117773
2011-10-27 09:00:00,196.0075562052137
2011-10-27 10:00:00,92.51452324950668
2011-10-27 11:00:00,86.29301483175067
2011-10-27 12:00:00,81.71971707952737
2011-10-27 13:00:00,120.21812065375978
2011-10-27 14:00:00,116.94303542821011
2011-10-27 15:00:00,117.58753525307532
2011-10-27 16:00:00,285.76298897760995
2011-10-27 17:00:00,388.17360759220855
2011-10-27 18:00:00,374.13134895698477
2011-10-27 19:00:00,246.48475249601782
2011-10-27 20:00:00,189.6335137030514
2011-10-27 21:00:00,121.15863418631078
2011-10-27 22:00:00,63.987500099609996
2011-10-27 23:00:00,51.97590840934801
2011-10-28 00:00:00,40.04130634072375
2011-10-28 01:00:00,17.501443399129123
2011-10-28 02:00:00,10.455948634131138
2011-10-28 03:00:00,3.296591709729453
2011-10-28 04:00:00,3.579108372134275
2011-10-28 05:00:00,23.201343986454745
2011-10-28 06:00:00,89.1602846116453
2011-10-28 07:00:00,210.4352911076779
2011-10-28 08:00:00,329.4372521488717
2011-10-28 09:00:00,194.9362948078432
2011-10-28 10:00:00,134.73634243478722
2011-10-28 11:00:00,168.94317298608857
2011-10-28 12:00:00,180.36462798382743
2011-10-28 13:00:00,176.38524164825446
2011-10-28 14:00:00,173.06061825287986
2011-10-28 15:00:00,167.68907773954137
2011-10-28 16:00:00,233.50142038730334
2011-10-28 17:00:00,370.319093468553
2011-10-28 18:00:00,346.22533579440244
2011-10-28 19:00:00,222.87410986923894
2011-10-28 20:00:00,139.22400508211464
2011-10-28 21:00:00,92.09975259326629
2011-10-28 22:00:00,53.91627108148114
2011-10-28 23:00:00,42.09025912386287
2011-10-29 00:00:00,41.17140494610176
2011-10-29 01:00:00,34.6121391928382
2011-10-29 02:00:00,35.10079658396954
2011-10-29 03:00:00,10.362122099519748
2011-10-29 04:00:00,4.237498121889196
2011-10-29 05:00:00,3.2264885600839657
2011-10-29 06:00:00,13.79989368792133
2011-10-29 07:00:00,31.98446773061515
2011-10-29 08:00:00,81.41861646507986
2011-10-29 09:00:00,113.35171096809182
2011-10-29 10:00:00,111.70835684920615
2011-10-29 11:00:00,116.7539620395376
2011-10-29 12:00:00,99.01367780714133
2011-10-29 13:00:00,92.97075971155826
2011-10-29 14:00:00,101.22791778560145
2011-10-29 15:00:00,103.34707436661216
2011-10-29 16:00:00,105.59335739678878
2011-10-29 17:00:00,103.6648682244597
2011-10-29 18:00:00,99.9762146721096
2011-10-29 19:00:00,107.17488317594949
2011-10-29 20:00:00,97.01854339323994
2011-10-29 21:00:00,60.62246095698946
2011-10-29 22:00:00,62.89775920294719
2011-10-29 23:00:00,49.83177812307279
2011-10-30 00:00:00,59.454184852894855
2011-10-30 01:00:00,45.265605654056564
2011-10-30 02:00:00,37.76159664824704
2011-10-30 03:00:00,10.924606104179556
2011-10-30 04:00:00,3.4422647975681193
2011-10-30 05:00:00,3.3201999713717156
2011-10-30 06:00:00,12.138114651941436
2011-10-30 07:00:00,30.16475549020899
2011-10-30 08:00:00,77.80297134530991
2011-10-30 09:00:00,137.23057188341676
2011-10-30 10:00:00,200.37491990606495
2011-10-30 11:00:00,257.8574869624641
2011-10-30 12:00:00,298.9018936244088
2011-10-30 13:00:00,299.9954029981428
2011-10-30 14:00:00,308.3835457818031
2011-10-30 15:00:00,309.63436383053084
2011-10-30 16:00:00,282.5887152523883
2011-10-30 17:00:00,253.548472387439
2011-10-30 18:00:00,205.75662796866862
2011-10-30 19:00:00,268.810595257164
2011-10-30 20:00:00,115.35422614230635
2011-10-30 21:00:00,91.05472110357204
2011-10-30 22:00:00,63.28859066573783
2011-10-30 23:00:00,46.87388592441683
2011-10-31 00:00:00,18.346648198441088
2011-10-31 01:00:00,10.149587196819137
2011-10-31 02:00:00,4.943374737917184
2011-10-31 03:00:00,3.5259862688836
2011-10-31 04:00:00,5.0079692644941245
2011-10-31 05:00:00,21.81436496727573
2011-10-31 06:00:00,91.0553696193558
2011-10-31 07:00:00,244.8704121430152
2011-10-31 08:00:00,367.82469520048494
2011-10-31 09:00:00,185.55471970751972
2011-10-31 10:00:00,121.81246146244827
2011-10-31 11:00:00,134.54268395787486
2011-10-31 12:00:00,156.48459691201975
2011-10-31 13:00:00,149.81349784844357
2011-10-31 14:00:00,146.70938494803264
2011-10-31 15:00:00,166.53908875222828
2011-10-31 16:00:00,248.884510870285
2011-10-31 17:00:00,451.0088893150638
2011-10-31 18:00:00,393.1706533469336
2011-10-31 19:00:00,285.4888506224132
2011-10-31 20:00:00,200.1530404157161
2011-10-31 21:00:00,132.96012899673963
2011-10-31 22:00:00,96.41807107000993
2011-10-31 23:00:00,54.15695184108074
2011-11-20 00:00:00,76.11224671872745
2011-11-20 01:00:00,62.56799974993768
2011-11-20 02:00:00,50.225981411880774
2011-11-20 03:00:00,24.02807120717055
2011-11-20 04:00:00,5.888053964559685
2011-11-20 05:00:00,5.7735455549782175
2011-11-20 06:00:00,14.999236970461771
2011-11-20 07:00:00,51.0001455675967
2011-11-20 08:00:00,88.65688936805176
2011-11-20 09:00:00,148.61549042245338
2011-11-20 10:00:00,239.3664317008469
2011-11-20 11:00:00,301.4236242681094
2011-11-20 12:00:00,316.2658103357099
2011-11-20 13:00:00,348.9151323344778
2011-11-20 14:00:00,347.8890686340047
2011-11-20 15:00:00,334.5060547640003
2011-11-20 16:00:00,314.4980442654967
2011-11-20 17:00:00,270.0439850294677
2011-11-20 18:00:00,274.05406894848903
2011-11-20 19:00:00,202.01132127288724
2011-11-20 20:00:00,172.98794394342303
2011-11-20 21:00:00,120.04713822182143
2011-11-20 22:00:00,54.45618041392123
2011-11-20 23:00:00,49.301790670867774
2011-11-21 00:00:00,28.067384832870133
2011-11-21 01:00:00,6.053193666083371
2011-11-21 02:00:00,5.762542258911745
2011-11-21 03:00:00,2.634483149840804
2011-11-21 04:00:00,2.774702849409487
2011-11-21 05:00:00,14.467447713932215
2011-11-21 06:00:00,91.57118131891396
2011-11-21 07:00:00,244.82663011016544
2011-11-21 08:00:00,348.3414881223527
2011-11-21 09:00:00,145.81569252941932
2011-11-21 10:00:00,108.32877054489649
2011-11-21 11:00:00,102.57123130588857
2011-11-21 12:00:00,160.59803324908904
2011-11-21 13:00:00,157.58402927411595
2011-11-21 14:00:00,118.87560463653963
2011-11-21 15:00:00,52.44961590475874
2011-11-21 16:00:00,70.88132809460143
2011-11-21 17:00:00,80.04898994618203
2011-11-21 18:00:00,128.7030483578463
2011-11-21 19:00:00,92.4615680118008
2011-11-21 20:00:00,101.2810235507708
2011-11-21 21:00:00,93.63010846830474
2011-11-21 22:00:00,59.15804887245597
2011-11-21 23:00:00,45.31697780349478
2011-11-22 00:00:00,16.652223126136757
2011-11-22 01:00:00,6.501643663369018
2011-11-22 02:00:00,4.17542446963991
2011-11-22 03:00:00,2.7915745303629245
2011-11-22 04:00:00,3.3887008576396993
2011-11-22 05:00:00,13.976949619407653
2011-11-22 06:00:00,86.6013265709289
2011-11-22 07:00:00,102.41878867096757
2011-11-22 08:00:00,123.39931650161157
2011-11-22 09:00:00,78.04044305112053
2011-11-22 10:00:00,53.12493935037297
2011-11-22 11:00:00,55.68279025335224
2011-11-22 12:00:00,57.104941565858994
2011-11-22 13:00:00,54.68650091270817
2011-11-22 14:00:00,53.12532275568918
2011-11-22 15:00:00,50.30176809370579
2011-11-22 16:00:00,68.87594475026866
2011-11-22 17:00:00,86.4125819214531
2011-11-22 18:00:00,91.71733020204718
2011-11-22 19:00:00,123.99827843819065
2011-11-22 20:00:00,159.59932760764138
2011-11-22 21:00:00,119.03800948000095
2011-11-22 22:00:00,115.55093230421605
2011-11-22 23:00:00,65.40546209560415
2011-11-23 00:00:00,22.322122831555532
2011-11-23 01:00:00,7.117127293324714
2011-11-23 02:00:00,4.197192219144598
2011-11-23 03:00:00,3.44631123819115
2011-11-23 04:00:00,4.395161591356932
2011-11-23 05:00:00,18.428498806557556
2011-11-23 06:00:00,92.0844445091928
2011-11-23 07:00:00,215.4400461260263
2011-11-23 08:00:00,286.7325381958991
2011-11-23 09:00:00,138.87152634960944
2011-11-23 10:00:00,80.0948613799081
2011-11-23 11:00:00,126.61457931567162
2011-11-23 12:00:00,171.03421296735237
2011-11-23 13:00:00,156.3972572164047
2011-11-23 14:00:00,155.80120823323452
2011-11-23 15:00:00,154.68599028049138
2011-11-23 16:00:00,228.60971366046388
2011-11-23 17:00:00,206.19668405544692
2011-11-23 18:00:00,381.8835166233148
2011-11-23 19:00:00,258.99239708595957
2011-11-23 20:00:00,172.41039094980988
2011-11-23 21:00:00,96.55582381624058
2011-11-23 22:00:00,64.80136717358712
2011-11-23 23:00:00,57.721327171376025
2011-11-24 00:00:00,47.840903475314406
2011-11-24 01:00:00,26.877676176762904
2011-11-24 02:00:00,12.91998538907562
2011-11-24 03:00:00,6.130808866065767
2011-11-24 04:00:00,5.748985480208604
2011-11-24 05:00:00,10.098735522460592
2011-11-24 06:00:00,32.778863396610575
2011-11-24 07:00:00,122.28151574908979
2011-11-24 08:00:00,208.6044499784746
2011-11-24 09:00:00,175.14414794078093
2011-11-24 10:00:00,208.87948524332344
2011-11-24 11:00:00,247.8028385248456
2011-11-24 12:00:00,273.0462367729026
2011-11-24 13:00:00,286.2079118072809
2011-11-24 14:00:00,291.5708667753095
2011-11-24 15:00:00,287.64824191477254
2011-11-24 16:00:00,300.0159367768328
2011-11-24 17:00:00,372.90494221099516
2011-11-24 18:00:00,283.9053805046876
2011-11-24 19:00:00,222.27824686242315
2011-11-24 20:00:00,149.12259651792928
2011-11-24 21:00:00,123.04355508775932
2011-11-24 22:00:00,99.43127968552245
2011-11-24 23:00:00,72.05605302956644
2011-11-25 00:00:00,36.227324255508215
2011-11-25 01:00:00,19.556713923209973
2011-11-25 02:00:00,9.347819363759836
2011-11-25 03:00:00,4.181441033846542
2011-11-25 04:00:00,4.108214366218099
2011-11-25 05:00:00,22.15441316161404
2011-11-25 06:00:00,83.99365462516045
2011-11-25 07:00:00,237.11043785017813
2011-11-25 08:00:00,354.5709710362107
2011-11-25 09:00:00,215.6772619933298
2011-11-25 10:00:00,152.39002641470637
2011-11-25 11:00:00,163.9685983601639
2011-11-25 12:00:00,210.83206790106297
2011-11-25 13:00:00,221.67320746761243
2011-11-25 14:00:00,228.14232351883481
2011-11-25 15:00:00,228.50294346843467
2011-11-25 16:00:00,306.6137801576462
2011-11-25 17:00:00,480.1552686672714
2011-11-25 18:00:00,422.66614148319593
2011-11-25 19:00:00,239.62216880620718
2011-11-25 20:00:00,181.69354130088948
2011-11-25 21:00:00,136.16676291909016
2011-11-25 22:00:00,104.18030533572019
2011-11-25 23:00:00,76.94727250343965
2011-11-26 00:00:00,74.58333340497384
2011-11-26 01:00:00,78.70064231051735
2011-11-26 02:00:00,42.379951433622075
2011-11-26 03:00:00,17.865850393633306
2011-11-26 04:00:00,6.522938995715595
2011-11-26 05:00:00,6.0024636981197075
2011-11-26 06:00:00,15.577518948261115
2011-11-26 07:00:00,35.622742809861045
2011-11-26 08:00:00,101.80358578674519
2011-11-26 09:00:00,150.60558655381834
2011-11-26 10:00:00,215.73018164514363
2011-11-26 11:00:00,283.8258699341554
2011-11-26 12:00:00,319.271727532679
2011-11-26 13:00:00,347.80766022319085
2011-11-26 14:00:00,326.8285512040815
2011-11-26 15:00:00,329.99457475314813
2011-11-26 16:00:00,300.0382889721453
2011-11-26 17:00:00,271.84229428647063
2011-11-26 18:00:00,210.14308595749623
2011-11-26 19:00:00,189.08677795960122
2011-11-26 20:00:00,144.17572187233137
2011-11-26 21:00:00,114.5281048175349
2011-11-26 22:00:00,98.85881318030694
2011-11-26 23:00:00,74.81493266499109
2011-11-27 00:00:00,79.96545043432324
2011-11-27 01:00:00,72.82715570393708
2011-11-27 02:00:00,47.37022042544823
2011-11-27 03:00:00,28.38844286954297
2011-11-27 04:00:00,7.233963103311277
2011-11-27 05:00:00,5.835800645503818
2011-11-27 06:00:00,15.09853167208481
2011-11-27 07:00:00,49.16371933548521
2011-11-27 08:00:00,88.73034761337583
2011-11-27 09:00:00,146.02541393120953
2011-11-27 10:00:00,245.3332388196827
2011-11-27 11:00:00,305.6748742745526
2011-11-27 12:00:00,362.21484778541173
2011-11-27 13:00:00,355.49686145223103
2011-11-27 14:00:00,400.18656146999217
2011-11-27 15:00:00,401.64861018223394
2011-11-27 16:00:00,388.3694031870469
2011-11-27 17:00:00,298.41719270104454
2011-11-27 18:00:00,228.49227360557418
2011-11-27 19:00:00,191.58834245365819
2011-11-27 20:00:00,155.16040586488322
2011-11-27 21:00:00,114.02498540893305
2011-11-27 22:00:00,107.8464285210039
2011-11-27 23:00:00,78.43141938937453
2011-11-28 00:00:00,34.227277916268456
2011-11-28 01:00:00,12.279437623107338
2011-11-28 03:00:00,4.280816750031782
2011-11-28 04:00:00,5.8387089771917
2011-11-28 05:00:00,23.599251570282096
2011-11-28 06:00:00,90.48025395685777
2011-11-28 07:00:00,275.0907560394853
2011-11-28 08:00:00,350.5580416048927
2011-11-28 09:00:00,186.22537593374818
2011-11-28 10:00:00,113.81241999219921
2011-11-28 11:00:00,129.00564757778463
2011-11-28 12:00:00,191.4338916195963
2011-11-28 13:00:00,183.74975695612022
2011-11-28 14:00:00,180.54547259412715
2011-11-28 15:00:00,181.40431710151304
2011-11-28 16:00:00,284.36885003310755
2011-11-28 17:00:00,534.1238345199004
2011-11-28 18:00:00,504.0670986496381
2011-11-28 19:00:00,321.53599076211015
2011-11-28 20:00:00,230.98852363452343
2011-11-28 21:00:00,187.42543009999181
2011-11-28 22:00:00,123.06720413181334
2011-11-28 23:00:00,66.25864378899493
2011-11-29 00:00:00,26.95164419626276
2011-11-29 01:00:00,10.289052781351375
2011-11-29 02:00:00,5.095251094331148
2011-11-29 03:00:00,4.257018570427
2011-11-29 04:00:00,4.486487421706468
2011-11-29 05:00:00,23.59808428990035
2011-11-29 06:00:00,108.07204247591459
2011-11-29 07:00:00,307.7387892395768
2011-11-29 08:00:00,436.8360224814579
2011-11-29 09:00:00,196.75400810078463
2011-11-29 10:00:00,89.64066167583564
2011-11-29 11:00:00,70.44304239756148
2011-11-29 12:00:00,86.14641697276852
2011-11-29 13:00:00,99.55956446978296
2011-11-29 14:00:00,51.15502371095175
2011-11-29 15:00:00,70.12198101192288
2011-11-29 16:00:00,88.05528379767985
2011-11-29 17:00:00,249.9145872114841
2011-11-29 18:00:00,304.61558794311225
2011-11-29 19:00:00,236.78350720905158
2011-11-29 20:00:00,168.8167403137535
2011-11-29 21:00:00,136.54781281190458
